id,genus
3708,1
3710,1
3712,0
3713,1
3714,1
3715,1
3716,1
3717,1
3718,1
3719,1
3720,0
3721,1
3722,0
3723,0
3724,1
3725,0
3727,1
3728,0
3732,1
3733,1
3734,1
3735,1
3737,1
3738,1
3739,1
3741,0
3742,1
3743,1
3744,1
3745,1
3746,1
3747,1
3748,0
3749,1
3750,1
3752,0
3753,0
3754,0
3755,1
3756,1
3757,0
3758,0
3759,1
3760,1
3763,0
3764,1
3765,1
3767,1
3768,1
3769,1
3770,1
3771,1
3772,0
3773,1
3774,1
3775,1
3777,0
3778,1
3779,1
3780,0
3782,0
3783,0
3785,1
3787,1
3788,1
3789,1
3790,0
3791,1
3792,1
3793,1
3794,1
3795,1
3796,1
3797,0
3798,1
3799,1
3800,1
3801,1
3802,1
3803,1
3804,1
3805,1
3806,1
3807,1
3808,1
3809,0
3812,1
3813,1
3814,0
3815,1
3816,1
3817,1
3818,1
3820,1
3821,1
3822,1
3824,1
3825,0
3826,1
3827,1
3828,1
3829,1
3830,1
3831,1
3833,0
3834,1
3835,1
3836,1
3837,1
3838,1
3839,1
3840,1
3841,0
3842,1
3844,0
3845,1
3848,1
3849,0
3851,1
3852,1
3853,1
3854,1
3856,1
3857,1
3858,0
3859,1
3860,1
3862,0
3863,1
3864,1
3865,0
3866,1
3867,1
3868,1
3869,1
3870,0
3871,1
3872,1
3873,1
3874,1
3875,0
3876,0
3877,1
3878,1
3879,1
3880,0
3881,1
3882,1
3883,1
3884,1
3885,1
3886,1
3887,0
3888,0
3889,0
3891,0
3892,0
3893,1
3894,1
3895,0
3897,0
3899,1
3900,1
3901,0
3902,1
3903,1
3904,1
3906,0
3907,1
3908,1
3909,1
3910,1
3911,0
3912,1
3913,1
3914,1
3915,1
3916,1
3918,0
3919,1
3923,1
3924,1
3925,1
3926,0
3927,1
3928,1
3929,1
3930,0
3932,1
3934,1
3936,1
3937,1
3938,0
3940,1
3941,1
3942,1
3943,0
3944,1
3945,1
3947,1
3948,1
3949,1
3950,1
3951,1
3952,1
3953,1
3954,0
3955,1
3956,1
3957,1
3958,0
3959,1
3961,1
3963,0
3964,1
3965,1
3966,1
3967,1
3968,1
3969,1
3970,1
3972,1
3973,0
3974,1
3976,0
3977,0
3978,0
3979,0
3980,1
3981,1
3982,1
3983,0
3984,1
3986,1
3987,0
3988,1
3989,0
3991,1
3992,0
3993,1
3994,0
3995,1
3996,1
3997,1
3998,0
3999,1
4001,1
4003,1
4004,1
4005,1
4006,1
4007,1
4010,1
4011,1
4012,1
4015,0
4016,0
4017,1
4019,1
4021,1
4022,0
4023,0
4024,1
4025,1
4026,0
4027,1
4030,0
4031,1
4032,1
4033,1
4034,0
4036,0
4039,1
4040,1
4041,1
4044,1
4045,1
4046,1
4047,0
4049,0
4050,1
4051,1
4052,1
4053,1
4054,1
4055,1
4056,0
4057,1
4059,1
4060,1
4061,0
4062,1
4064,1
4065,1
4066,1
4067,1
4068,1
4069,0
4070,1
4071,0
4072,0
4074,1
4075,1
4076,1
4078,0
4079,0
4080,1
4082,1
4083,0
4085,1
4086,0
4087,1
4088,1
4089,1
4090,1
4091,1
4093,1
4094,1
4095,1
4096,1
4098,1
4099,0
4100,1
4101,1
4102,1
4104,0
4105,1
4106,0
4107,1
4108,1
4109,0
4110,1
4111,1
4112,1
4113,1
4114,0
4115,1
4116,1
4117,1
4118,1
4119,1
4120,1
4123,1
4125,0
4127,1
4128,1
4132,1
4135,1
4138,0
4139,1
4140,1
4141,1
4142,1
4144,1
4146,1
4147,1
4148,1
4149,1
4150,1
4151,1
4152,1
4153,1
4154,1
4155,1
4156,1
4157,1
4159,1
4160,0
4161,1
4163,1
4164,1
4165,1
4167,0
4168,1
4169,1
4170,1
4171,0
4172,1
4173,1
4174,1
4175,0
4177,1
4178,1
4179,1
4180,1
4181,1
4182,1
4183,0
4184,0
4185,1
4186,1
4187,1
4188,1
4189,1
4191,1
4192,0
4193,1
4194,1
4195,1
4196,1
4197,1
4198,1
4199,1
4200,1
4201,0
4202,1
4203,1
4204,1
4205,1
4207,1
4209,1
4210,1
4211,1
4212,1
4213,0
4214,1
4215,1
4216,1
4217,1
4218,1
4219,1
4220,1
4221,0
4222,1
4223,1
4224,1
4225,1
4228,1
4230,1
4231,0
4232,1
4233,0
4234,0
4235,1
4236,1
4238,1
4239,1
4240,0
4241,1
4242,1
4244,1
4246,1
4247,1
4249,0
4250,1
4251,1
4252,1
4253,1
4254,0
4256,0
4257,1
4258,1
4259,1
4260,0
4261,1
4262,0
4263,1
4264,1
4265,1
4267,1
4268,1
4270,0
4271,1
4272,1
4273,0
4274,0
4275,1
4276,0
4277,1
4279,1
4280,1
4281,1
4283,0
4284,1
4286,1
4287,1
4288,0
4289,0
4290,0
4292,1
4293,1
4294,1
4298,0
4299,1
4300,0
4301,1
4303,1
4305,1
4307,1
4310,1
4311,1
4313,1
4314,1
4315,0
4316,1
4317,0
4318,1
4319,1
4320,1
4321,1
4322,1
4323,1
4324,0
4325,1
4326,0
4327,1
4331,1
4332,1
4333,0
4335,0
4336,1
4338,1
4341,1
4343,1
4344,1
4345,1
4346,1
4347,1
4349,1
4350,1
4351,1
4352,1
4353,1
4354,1
4356,1
4359,1
4360,1
4361,1
4363,1
4364,1
4365,1
4366,1
4367,1
4368,0
4369,1
4371,1
4372,0
4373,1
4374,1
4375,1
4376,1
4377,1
4378,0
4379,1
4380,1
4381,1
4382,1
4383,1
4384,1
4386,0
4387,1
4388,0
4389,1
4390,1
4391,1
4394,0
4396,1
4398,1
4399,1
4400,1
4401,1
4402,1
4404,0
4405,1
4406,1
4407,1
4408,1
4409,1
4410,1
4411,0
4412,1
4413,0
4414,1
4415,1
4416,1
4417,1
4418,0
4419,1
4420,1
4421,1
4422,0
4423,1
4424,1
4426,1
4427,1
4428,0
4429,1
4430,1
4431,1
4433,1
4434,1
4435,1
4436,1
4438,1
4439,0
4441,1
4445,1
4446,1
4447,0
4448,1
4449,0
4450,1
4451,0
4452,1
4453,0
4454,0
4456,1
4457,1
4458,1
4459,1
4460,1
4461,1
4462,1
4463,1
4464,1
4465,0
4466,1
4467,1
4468,1
4469,0
4470,1
4471,1
4473,1
4474,1
4475,1
4477,1
4478,1
4480,1
4481,1
4482,1
4483,1
4484,0
4485,1
4487,0
4489,1
4490,0
4491,1
4492,1
4493,1
4494,1
4495,1
4496,0
4497,1
4500,1
4501,0
4504,1
4505,1
4507,1
4508,1
4510,0
4511,1
4512,0
4513,1
4514,1
4515,1
4516,0
4518,1
4519,1
4520,0
4521,1
4522,0
4523,1
4524,1
4525,0
4527,0
4528,1
4530,1
4531,1
4533,0
4534,0
4535,0
4536,1
4537,0
4538,1
4539,0
4540,1
4541,1
4542,1
4544,1
4545,1
4546,1
4548,0
4549,1
4550,0
4552,1
4553,1
4554,1
4555,1
4556,1
4557,1
4559,1
4560,1
4561,1
4562,1
4563,1
4564,1
4565,1
4566,1
4567,1
4569,1
4570,0
4571,1
4572,1
4573,0
4574,0
4575,1
4576,1
4577,1
4578,1
4579,1
4580,1
4581,1
4582,0
4584,1
4585,1
4587,1
4588,1
4590,1
4591,1
4592,0
4593,1
4594,1
4595,1
4596,1
4598,1
4599,0
4600,1
4602,1
4604,1
4605,1
4606,1
4607,1
4608,1
4609,1
4610,0
4611,1
4612,0
4616,0
4617,1
4618,0
4620,1
4622,1
4623,1
4626,1
4627,1
4629,1
4630,0
4632,1
4633,0
4634,1
4635,1
4636,1
4637,1
4638,1
4639,1
4640,1
4641,1
4642,1
4643,1
4645,0
4646,1
4647,1
4648,0
4649,0
4650,0
4651,1
4652,1
4653,1
4654,0
4655,1
4656,1
4657,1
4658,1
4659,1
4660,0
4661,1
4662,1
4663,1
4665,1
4668,1
4669,0
4670,1
4673,1
4674,1
4676,0
4678,1
4679,1
4681,1
4682,1
4684,0
4685,1
4686,1
4688,1
4689,0
4690,0
4691,0
4692,0
4693,1
4695,1
4696,1
4697,1
4698,1
4699,1
4701,1
4702,1
4703,1
4704,1
4705,1
4706,1
4707,0
4708,1
4709,1
4710,0
4712,1
4713,1
4714,1
4718,1
4719,1
4720,1
4721,1
4722,1
4723,1
4724,1
4725,1
4726,1
4727,1
4728,1
4731,1
4733,0
4734,1
4735,1
4736,1
4737,1
4739,1
4741,1
4742,1
4743,1
4744,1
4745,1
4746,1
4747,1
4748,1
4749,1
4751,1
4752,1
4754,1
4755,0
4757,1
4758,1
4759,1
4760,0
4761,0
4762,0
4763,1
4764,0
4765,1
4766,1
4767,0
4768,1
4770,0
4771,0
4772,1
4773,1
4774,0
4775,1
4776,1
4777,1
4778,1
4781,1
4782,1
4783,1
4784,0
4787,1
4788,1
4789,1
4790,1
4791,1
4792,1
4793,0
4795,0
4796,0
4797,1
4798,0
4799,1
4800,1
4801,1
4802,1
4804,0
4805,1
4806,1
4807,1
4808,1
4809,0
4810,1
4811,0
4813,1
4814,1
4815,1
4816,1
4817,1
4818,1
4819,1
4820,1
4821,1
4822,1
4824,0
4825,1
4827,1
4828,1
4829,1
4830,1
4832,1
4833,1
4834,1
4836,1
4837,1
4838,0
4839,1
4840,1
4841,1
4843,1
4844,1
4845,1
4846,1
4847,1
4850,1
4851,1
4852,1
4853,1
4860,1
4861,1
4863,1
4864,1
4865,1
4866,1
4867,1
4868,1
4869,1
4870,1
4871,1
4872,1
4873,1
4876,1
4877,0
4878,1
4879,0
4880,1
4881,1
4882,0
4883,1
4884,1
4886,1
4887,0
4888,1
4889,1
4890,0
4891,1
4893,1
4894,1
4895,0
4896,1
4897,1
4898,1
4899,1
4900,0
4901,1
4903,1
4904,1
4905,1
4906,0
4907,1
4908,0
4909,1
4912,1
4913,1
4914,0
4915,1
4917,1
4918,1
4919,0
4922,1
4924,1
4925,1
4926,1
4927,1
4928,1
4930,1
4931,0
4933,1
4934,1
4935,1
4938,1
4939,1
4940,0
4941,1
4942,0
4943,1
4945,1
4946,1
4947,0
4949,1
4950,0
4951,1
4952,0
4953,1
4957,1
4958,0
4959,1
4960,1
